date,market,symbol,name,open,high,low,close,volume,source
2023-03-14,us,HIMS,,9.09000015258789,9.119999885559082,8.569999694824219,8.680000305175781,2540400,Yahoo Finance daily
2023-03-15,us,HIMS,,8.510000228881836,9.039999961853027,8.244999885559082,9.010000228881836,4309500,Yahoo Finance daily
2023-03-16,us,HIMS,,8.989999771118164,10.270000457763672,8.960000038146973,9.949999809265137,4882200,Yahoo Finance daily
2023-03-17,us,HIMS,,9.789999961853027,10.140000343322754,9.59000015258789,9.739999771118164,3797000,Yahoo Finance daily
2023-03-20,us,HIMS,,9.699999809265137,9.71500015258789,9.33199977874756,9.65999984741211,2484900,Yahoo Finance daily
2023-03-21,us,HIMS,,9.68000030517578,10.039999961853027,9.670000076293944,10.029999732971191,2777500,Yahoo Finance daily
2023-03-22,us,HIMS,,10.0,10.020000457763672,9.68000030517578,9.6899995803833,2408600,Yahoo Finance daily
2023-03-23,us,HIMS,,9.779999732971191,9.829999923706056,9.399999618530272,9.40999984741211,2911300,Yahoo Finance daily
2023-03-24,us,HIMS,,9.489999771118164,9.699999809265137,9.420000076293944,9.529999732971191,2009200,Yahoo Finance daily
2023-03-27,us,HIMS,,9.630000114440918,9.65999984741211,9.43000030517578,9.539999961853027,1857900,Yahoo Finance daily
2023-03-28,us,HIMS,,9.59000015258789,10.109999656677246,9.557000160217283,9.90999984741211,1830700,Yahoo Finance daily
2023-03-29,us,HIMS,,9.979999542236328,10.0600004196167,9.56999969482422,10.029999732971191,1919700,Yahoo Finance daily
2023-03-30,us,HIMS,,10.149999618530272,10.279999732971191,9.729999542236328,9.90999984741211,1836500,Yahoo Finance daily
2023-03-31,us,HIMS,,10.050000190734863,10.289999961853027,9.720000267028809,9.920000076293944,3979200,Yahoo Finance daily
2023-04-03,us,HIMS,,9.920000076293944,10.649999618530272,9.920000076293944,10.3100004196167,4896400,Yahoo Finance daily
2023-04-04,us,HIMS,,10.300000190734863,10.34000015258789,9.859999656677246,10.09000015258789,5642500,Yahoo Finance daily
2023-04-05,us,HIMS,,10.0,10.104999542236328,9.640000343322754,9.770000457763672,2653900,Yahoo Finance daily
2023-04-06,us,HIMS,,9.779999732971191,9.970000267028809,9.760000228881836,9.949999809265137,1536500,Yahoo Finance daily
2023-04-10,us,HIMS,,9.890000343322754,9.920000076293944,9.729999542236328,9.800000190734863,2894000,Yahoo Finance daily
2023-04-11,us,HIMS,,9.779999732971191,9.949999809265137,9.420000076293944,9.550000190734863,3518700,Yahoo Finance daily
2023-04-12,us,HIMS,,9.539999961853027,9.75,9.420000076293944,9.630000114440918,2217500,Yahoo Finance daily
2023-04-13,us,HIMS,,9.739999771118164,10.130000114440918,9.739999771118164,10.050000190734863,4972600,Yahoo Finance daily
2023-04-14,us,HIMS,,10.050000190734863,10.100000381469728,9.729999542236328,9.760000228881836,2076900,Yahoo Finance daily
2023-04-17,us,HIMS,,9.699999809265137,9.994999885559082,9.670000076293944,9.970000267028809,2328700,Yahoo Finance daily
2023-04-18,us,HIMS,,10.050000190734863,11.015000343322754,9.949999809265137,11.0,15375100,Yahoo Finance daily
2023-04-19,us,HIMS,,11.010000228881836,11.25,10.65999984741211,11.1899995803833,4406300,Yahoo Finance daily
2023-04-20,us,HIMS,,11.130000114440918,11.350000381469728,10.8100004196167,10.859999656677246,2571500,Yahoo Finance daily
2023-04-21,us,HIMS,,10.90999984741211,11.699999809265137,10.895000457763672,11.68000030517578,4365200,Yahoo Finance daily
2023-04-24,us,HIMS,,11.649999618530272,12.234999656677246,11.300000190734863,11.8100004196167,5037800,Yahoo Finance daily
2023-04-25,us,HIMS,,11.720000267028809,11.84000015258789,11.125,11.1899995803833,3386800,Yahoo Finance daily
2023-04-26,us,HIMS,,11.220000267028809,11.31999969482422,11.029999732971191,11.1899995803833,1548400,Yahoo Finance daily
2023-04-27,us,HIMS,,11.5600004196167,12.0600004196167,11.510000228881836,11.539999961853027,2824700,Yahoo Finance daily
2023-04-28,us,HIMS,,11.59000015258789,11.670000076293944,11.380000114440918,11.59000015258789,2492400,Yahoo Finance daily
2023-05-01,us,HIMS,,11.579999923706056,12.3100004196167,11.40999984741211,12.020000457763672,3832100,Yahoo Finance daily
2023-05-02,us,HIMS,,11.899999618530272,12.1899995803833,11.614999771118164,11.68000030517578,3079700,Yahoo Finance daily
2023-05-03,us,HIMS,,11.729999542236328,12.199999809265137,11.654999732971191,11.859999656677246,2279800,Yahoo Finance daily
2023-05-04,us,HIMS,,11.68000030517578,11.90999984741211,11.585000038146973,11.729999542236328,2422900,Yahoo Finance daily
2023-05-05,us,HIMS,,11.81999969482422,12.260000228881836,11.739999771118164,12.039999961853027,3615600,Yahoo Finance daily
2023-05-08,us,HIMS,,12.300000190734863,12.34000015258789,11.670000076293944,11.850000381469728,5724300,Yahoo Finance daily
2023-05-09,us,HIMS,,10.774999618530272,11.489999771118164,10.46500015258789,10.649999618530272,9183700,Yahoo Finance daily
2023-05-10,us,HIMS,,10.760000228881836,11.1899995803833,10.489999771118164,10.699999809265137,4549300,Yahoo Finance daily
2023-05-11,us,HIMS,,10.609999656677246,10.90999984741211,10.369999885559082,10.56999969482422,3418400,Yahoo Finance daily
2023-05-12,us,HIMS,,10.609999656677246,10.869999885559082,10.449999809265137,10.8100004196167,2990200,Yahoo Finance daily
2023-05-15,us,HIMS,,10.789999961853027,10.949999809265137,10.68000030517578,10.770000457763672,3701300,Yahoo Finance daily
2023-05-16,us,HIMS,,10.800000190734863,10.84000015258789,10.43000030517578,10.479999542236328,2514700,Yahoo Finance daily
2023-05-17,us,HIMS,,10.539999961853027,10.779999732971191,10.359999656677246,10.600000381469728,2607100,Yahoo Finance daily
2023-05-18,us,HIMS,,10.56999969482422,10.739999771118164,10.06999969482422,10.270000457763672,4566100,Yahoo Finance daily
2023-05-19,us,HIMS,,10.329999923706056,10.4399995803833,9.760000228881836,9.770000457763672,3148300,Yahoo Finance daily
2023-05-22,us,HIMS,,9.779999732971191,9.875,9.4399995803833,9.5,4712400,Yahoo Finance daily
2023-05-23,us,HIMS,,9.449999809265137,9.729999542236328,9.1899995803833,9.199999809265137,3220800,Yahoo Finance daily
2023-05-24,us,HIMS,,9.050000190734863,9.140000343322754,8.739999771118164,8.8100004196167,6690600,Yahoo Finance daily
2023-05-25,us,HIMS,,8.9399995803833,9.170000076293944,8.8100004196167,9.029999732971191,4000000,Yahoo Finance daily
2023-05-26,us,HIMS,,9.119999885559082,9.479999542236328,9.0600004196167,9.06999969482422,2602300,Yahoo Finance daily
2023-05-30,us,HIMS,,9.079999923706056,9.119999885559082,8.744999885559082,8.880000114440918,3202200,Yahoo Finance daily
2023-05-31,us,HIMS,,8.869999885559082,9.039999961853027,8.710000038146973,8.9399995803833,3289200,Yahoo Finance daily
2023-06-01,us,HIMS,,8.890000343322754,8.979999542236328,8.770000457763672,8.899999618530273,2470500,Yahoo Finance daily
2023-06-02,us,HIMS,,8.970000267028809,9.06999969482422,8.788000106811523,9.0,2297500,Yahoo Finance daily
2023-06-05,us,HIMS,,9.0,9.045000076293944,8.789999961853027,8.949999809265137,1911900,Yahoo Finance daily
2023-06-06,us,HIMS,,8.920000076293945,9.220000267028809,8.869999885559082,9.1899995803833,2416600,Yahoo Finance daily
2023-06-07,us,HIMS,,9.199999809265137,9.300000190734863,8.9399995803833,9.15999984741211,2707900,Yahoo Finance daily
2023-06-08,us,HIMS,,9.15999984741211,9.210000038146973,9.0,9.149999618530272,2165900,Yahoo Finance daily
2023-06-09,us,HIMS,,9.100000381469728,9.300000190734863,8.975000381469727,9.0,2394000,Yahoo Finance daily
2023-06-12,us,HIMS,,9.039999961853027,9.199999809265137,8.960000038146973,8.989999771118164,2270600,Yahoo Finance daily
2023-06-13,us,HIMS,,9.0600004196167,9.145000457763672,8.949999809265137,9.039999961853027,2002700,Yahoo Finance daily
2023-06-14,us,HIMS,,9.020000457763672,9.024999618530272,8.640000343322754,8.670000076293945,3487300,Yahoo Finance daily
2023-06-15,us,HIMS,,8.609999656677246,8.859999656677246,8.449999809265137,8.800000190734863,3239500,Yahoo Finance daily
2023-06-16,us,HIMS,,8.949999809265137,9.079999923706056,8.479999542236328,8.649999618530273,3336100,Yahoo Finance daily
2023-06-20,us,HIMS,,8.550000190734863,8.59000015258789,8.15999984741211,8.350000381469727,3056800,Yahoo Finance daily
2023-06-21,us,HIMS,,8.369999885559082,8.494999885559082,8.300000190734863,8.420000076293945,2405600,Yahoo Finance daily
2023-06-22,us,HIMS,,8.449999809265137,8.5600004196167,8.279999732971191,8.34000015258789,2066700,Yahoo Finance daily
2023-06-23,us,HIMS,,8.25,8.420000076293945,8.170000076293945,8.420000076293945,5039000,Yahoo Finance daily
2023-06-26,us,HIMS,,8.319999694824219,8.46500015258789,8.170000076293945,8.220000267028809,2390700,Yahoo Finance daily
2023-06-27,us,HIMS,,8.279999732971191,8.520000457763672,8.1899995803833,8.329999923706055,2007500,Yahoo Finance daily
2023-06-28,us,HIMS,,8.300000190734863,8.5,8.25,8.470000267028809,1266400,Yahoo Finance daily
2023-06-29,us,HIMS,,8.5600004196167,9.154999732971191,8.539999961853027,9.09000015258789,4092100,Yahoo Finance daily
2023-06-30,us,HIMS,,9.170000076293944,9.609999656677246,9.09000015258789,9.399999618530272,3794100,Yahoo Finance daily
2023-07-03,us,HIMS,,9.449999809265137,9.454999923706056,9.079999923706056,9.109999656677246,2311700,Yahoo Finance daily
2023-07-05,us,HIMS,,9.09000015258789,9.149999618530272,8.6899995803833,8.890000343322754,3105000,Yahoo Finance daily
2023-07-06,us,HIMS,,8.819999694824219,8.859999656677246,8.585000038146973,8.649999618530273,1554200,Yahoo Finance daily
2023-07-07,us,HIMS,,8.649999618530273,8.755000114440918,8.229999542236328,8.270000457763672,3385600,Yahoo Finance daily
2023-07-10,us,HIMS,,8.300000190734863,8.630000114440918,8.260000228881836,8.609999656677246,3646800,Yahoo Finance daily
2023-07-11,us,HIMS,,8.680000305175781,8.765000343322754,8.475000381469727,8.640000343322754,2726200,Yahoo Finance daily
2023-07-12,us,HIMS,,8.829999923706055,8.920000076293945,8.630000114440918,8.670000076293945,5130600,Yahoo Finance daily
2023-07-13,us,HIMS,,8.539999961853027,9.270000457763672,8.4399995803833,9.109999656677246,5638600,Yahoo Finance daily
2023-07-14,us,HIMS,,9.079999923706056,9.18000030517578,8.8100004196167,8.859999656677246,2581800,Yahoo Finance daily
2023-07-17,us,HIMS,,8.770000457763672,9.208999633789062,8.65999984741211,9.119999885559082,1954700,Yahoo Finance daily
2023-07-18,us,HIMS,,9.210000038146973,9.31999969482422,9.029999732971191,9.109999656677246,1696700,Yahoo Finance daily
2023-07-19,us,HIMS,,9.170000076293944,9.220000267028809,8.84000015258789,8.890000343322754,1908400,Yahoo Finance daily
2023-07-20,us,HIMS,,8.84000015258789,8.899999618530273,8.350000381469727,8.350000381469727,2215900,Yahoo Finance daily
2023-07-21,us,HIMS,,8.430000305175781,8.484999656677246,8.180000305175781,8.260000228881836,3617600,Yahoo Finance daily
2023-07-24,us,HIMS,,8.289999961853027,8.460000038146973,8.1899995803833,8.34000015258789,1847700,Yahoo Finance daily
2023-07-25,us,HIMS,,8.319999694824219,8.399999618530273,8.079999923706055,8.300000190734863,1916600,Yahoo Finance daily
2023-07-26,us,HIMS,,8.229999542236328,8.395000457763672,8.170000076293945,8.260000228881836,2707800,Yahoo Finance daily
2023-07-27,us,HIMS,,8.40999984741211,8.800000190734863,8.300000190734863,8.40999984741211,2420000,Yahoo Finance daily
2023-07-28,us,HIMS,,8.619999885559082,8.770000457763672,8.5,8.640000343322754,2072600,Yahoo Finance daily
2023-07-31,us,HIMS,,8.649999618530273,8.989999771118164,8.555000305175781,8.970000267028809,2866800,Yahoo Finance daily
2023-08-01,us,HIMS,,8.84000015258789,8.890000343322754,8.699999809265137,8.760000228881836,1685800,Yahoo Finance daily
2023-08-02,us,HIMS,,8.5600004196167,8.609999656677246,8.34000015258789,8.380000114440918,3228500,Yahoo Finance daily
2023-08-03,us,HIMS,,8.319999694824219,8.418999671936035,8.180000305175781,8.199999809265137,2588100,Yahoo Finance daily
2023-08-04,us,HIMS,,8.199999809265137,8.289999961853027,8.050000190734863,8.149999618530273,2733400,Yahoo Finance daily
2023-08-07,us,HIMS,,8.329999923706055,8.39900016784668,7.849999904632568,7.900000095367432,7962700,Yahoo Finance daily
2023-08-08,us,HIMS,,9.260000228881836,9.274999618530272,7.21999979019165,7.440000057220459,20229700,Yahoo Finance daily
2023-08-09,us,HIMS,,7.409999847412109,7.749000072479248,7.264999866485596,7.320000171661377,5581400,Yahoo Finance daily
2023-08-10,us,HIMS,,7.380000114440918,7.684999942779541,7.135000228881836,7.190000057220459,4817300,Yahoo Finance daily
2023-08-11,us,HIMS,,7.139999866485596,7.364999771118164,7.119999885559082,7.199999809265137,2421100,Yahoo Finance daily
2023-08-14,us,HIMS,,7.159999847412109,7.264999866485596,6.985000133514404,7.119999885559082,2722400,Yahoo Finance daily
2023-08-15,us,HIMS,,7.03000020980835,7.324999809265137,7.010000228881836,7.179999828338623,2513400,Yahoo Finance daily
2023-08-16,us,HIMS,,7.179999828338623,7.269999980926514,6.989999771118164,7.0,1961900,Yahoo Finance daily
2023-08-17,us,HIMS,,6.989999771118164,7.099999904632568,6.829999923706055,6.920000076293945,3105100,Yahoo Finance daily
2023-08-18,us,HIMS,,6.800000190734863,6.949999809265137,6.730000019073486,6.809999942779541,3600100,Yahoo Finance daily
2023-08-21,us,HIMS,,6.840000152587891,7.039999961853027,6.829999923706055,7.0,2385200,Yahoo Finance daily
2023-08-22,us,HIMS,,7.050000190734863,7.130000114440918,6.704999923706055,6.739999771118164,2035100,Yahoo Finance daily
2023-08-23,us,HIMS,,6.769999980926514,6.920000076293945,6.730000019073486,6.889999866485596,1824200,Yahoo Finance daily
2023-08-24,us,HIMS,,6.940000057220459,6.940000057220459,6.639999866485596,6.710000038146973,1636500,Yahoo Finance daily
2023-08-25,us,HIMS,,6.75,6.864999771118164,6.59499979019165,6.809999942779541,1605400,Yahoo Finance daily
2023-08-28,us,HIMS,,6.840000152587891,7.034999847412109,6.800000190734863,6.849999904632568,1597900,Yahoo Finance daily
2023-08-29,us,HIMS,,6.760000228881836,7.039999961853027,6.675000190734863,6.940000057220459,2032000,Yahoo Finance daily
2023-08-30,us,HIMS,,6.940000057220459,7.054999828338623,6.820000171661377,6.940000057220459,2103400,Yahoo Finance daily
2023-08-31,us,HIMS,,7.010000228881836,7.090000152587891,6.704999923706055,6.710000038146973,2317900,Yahoo Finance daily
2023-09-01,us,HIMS,,6.840000152587891,6.945000171661377,6.78000020980835,6.849999904632568,1567800,Yahoo Finance daily
2023-09-05,us,HIMS,,6.809999942779541,6.949999809265137,6.644999980926514,6.889999866485596,2311100,Yahoo Finance daily
2023-09-06,us,HIMS,,6.900000095367432,6.940000057220459,6.769999980926514,6.909999847412109,1320300,Yahoo Finance daily
2023-09-07,us,HIMS,,6.789999961853027,6.829999923706055,6.670000076293945,6.760000228881836,2000200,Yahoo Finance daily
2023-09-08,us,HIMS,,6.75,6.75,6.519999980926514,6.53000020980835,2360000,Yahoo Finance daily
2023-09-11,us,HIMS,,6.570000171661377,6.684999942779541,6.510000228881836,6.53000020980835,2020900,Yahoo Finance daily
2023-09-12,us,HIMS,,6.5,6.610000133514404,6.429999828338623,6.460000038146973,1904500,Yahoo Finance daily
2023-09-13,us,HIMS,,6.449999809265137,6.510000228881836,6.230000019073486,6.360000133514404,3223700,Yahoo Finance daily
2023-09-14,us,HIMS,,6.46999979019165,6.46999979019165,6.239999771118164,6.300000190734863,2498500,Yahoo Finance daily
2023-09-15,us,HIMS,,6.300000190734863,6.375,6.170000076293945,6.309999942779541,4147300,Yahoo Finance daily
2023-09-18,us,HIMS,,6.300000190734863,6.434999942779541,6.230000019073486,6.340000152587891,2149700,Yahoo Finance daily
2023-09-19,us,HIMS,,6.309999942779541,6.360000133514404,6.170000076293945,6.239999771118164,1522900,Yahoo Finance daily
2023-09-20,us,HIMS,,6.269999980926514,6.369999885559082,6.190000057220459,6.190000057220459,1290000,Yahoo Finance daily
2023-09-21,us,HIMS,,6.079999923706055,6.175000190734863,6.039999961853027,6.110000133514404,1600500,Yahoo Finance daily
2023-09-22,us,HIMS,,6.150000095367432,6.159999847412109,6.010000228881836,6.010000228881836,1285000,Yahoo Finance daily
2023-09-25,us,HIMS,,5.949999809265137,6.210000038146973,5.932000160217285,6.110000133514404,1558800,Yahoo Finance daily
2023-09-26,us,HIMS,,6.050000190734863,6.235000133514404,6.019999980926514,6.159999847412109,1170200,Yahoo Finance daily
2023-09-27,us,HIMS,,6.269999980926514,6.318999767303467,6.079999923706055,6.21999979019165,1268900,Yahoo Finance daily
2023-09-28,us,HIMS,,6.25,6.389999866485596,6.239999771118164,6.360000133514404,1804200,Yahoo Finance daily
2023-09-29,us,HIMS,,6.420000076293945,6.539999961853027,6.239999771118164,6.289999961853027,2028200,Yahoo Finance daily
2023-10-02,us,HIMS,,6.329999923706055,6.579999923706055,6.300000190734863,6.449999809265137,1895100,Yahoo Finance daily
2023-10-03,us,HIMS,,6.360000133514404,6.449999809265137,6.170000076293945,6.210000038146973,2948600,Yahoo Finance daily
2023-10-04,us,HIMS,,6.210000038146973,6.28000020980835,6.105000019073486,6.199999809265137,1648200,Yahoo Finance daily
2023-10-05,us,HIMS,,6.139999866485596,6.335000038146973,6.119999885559082,6.309999942779541,1524400,Yahoo Finance daily
2023-10-06,us,HIMS,,6.230000019073486,6.385000228881836,6.179999828338623,6.360000133514404,2506700,Yahoo Finance daily
2023-10-09,us,HIMS,,6.25,6.309999942779541,6.039999961853027,6.309999942779541,1851000,Yahoo Finance daily
2023-10-10,us,HIMS,,6.309999942779541,6.550000190734863,6.300000190734863,6.349999904632568,1797500,Yahoo Finance daily
2023-10-11,us,HIMS,,6.429999828338623,6.519999980926514,6.21999979019165,6.369999885559082,2496800,Yahoo Finance daily
2023-10-12,us,HIMS,,6.360000133514404,6.380000114440918,6.159999847412109,6.21999979019165,2269400,Yahoo Finance daily
2023-10-13,us,HIMS,,6.210000038146973,6.255000114440918,6.105000019073486,6.25,1191900,Yahoo Finance daily
2023-10-16,us,HIMS,,6.28000020980835,6.320000171661377,6.130000114440918,6.28000020980835,1887000,Yahoo Finance daily
2023-10-17,us,HIMS,,6.21999979019165,6.445000171661377,6.150000095367432,6.329999923706055,2208300,Yahoo Finance daily
2023-10-18,us,HIMS,,6.260000228881836,6.304999828338623,6.119999885559082,6.130000114440918,1642900,Yahoo Finance daily
2023-10-19,us,HIMS,,6.130000114440918,6.170000076293945,5.980000019073486,6.050000190734863,1326900,Yahoo Finance daily
2023-10-20,us,HIMS,,6.079999923706055,6.164999961853027,6.0,6.0,1614600,Yahoo Finance daily
2023-10-23,us,HIMS,,5.960000038146973,6.409999847412109,5.960000038146973,6.190000057220459,2102200,Yahoo Finance daily
2023-10-24,us,HIMS,,6.210000038146973,6.46999979019165,6.210000038146973,6.260000228881836,1629800,Yahoo Finance daily
2023-10-25,us,HIMS,,6.199999809265137,6.244999885559082,6.059999942779541,6.159999847412109,1598900,Yahoo Finance daily
2023-10-26,us,HIMS,,6.190000057220459,6.230000019073486,6.034999847412109,6.079999923706055,1369200,Yahoo Finance daily
2023-10-27,us,HIMS,,6.139999866485596,6.139999866485596,5.75,5.78000020980835,1936300,Yahoo Finance daily
2023-10-30,us,HIMS,,5.75,5.900000095367432,5.650000095367432,5.78000020980835,2179400,Yahoo Finance daily
2023-10-31,us,HIMS,,5.820000171661377,6.010000228881836,5.783999919891357,5.980000019073486,1521500,Yahoo Finance daily
2023-11-01,us,HIMS,,5.96999979019165,6.03000020980835,5.760000228881836,5.889999866485596,1641600,Yahoo Finance daily
2023-11-02,us,HIMS,,6.0,6.159999847412109,5.965000152587891,6.079999923706055,2239800,Yahoo Finance daily
2023-11-03,us,HIMS,,6.25,6.635000228881836,6.210000038146973,6.480000019073486,3670900,Yahoo Finance daily
2023-11-06,us,HIMS,,6.610000133514404,6.670000076293945,6.230000019073486,6.28000020980835,7701800,Yahoo Finance daily
2023-11-07,us,HIMS,,6.769999980926514,7.400000095367432,6.71999979019165,6.96999979019165,14123900,Yahoo Finance daily
2023-11-08,us,HIMS,,7.03000020980835,7.409999847412109,6.860000133514404,7.019999980926514,5541900,Yahoo Finance daily
2023-11-09,us,HIMS,,7.010000228881836,7.039999961853027,6.610000133514404,6.630000114440918,3206400,Yahoo Finance daily
2023-11-10,us,HIMS,,6.679999828338623,6.820000171661377,6.579999923706055,6.809999942779541,2154800,Yahoo Finance daily
2023-11-13,us,HIMS,,6.78000020980835,7.019999980926514,6.675000190734863,7.0,2202700,Yahoo Finance daily
2023-11-14,us,HIMS,,7.25,7.409999847412109,7.179999828338623,7.360000133514404,3129500,Yahoo Finance daily
2023-11-15,us,HIMS,,7.440000057220459,7.900000095367432,7.420000076293945,7.710000038146973,3592700,Yahoo Finance daily
2023-11-16,us,HIMS,,7.75,7.875,7.559999942779541,7.710000038146973,3080800,Yahoo Finance daily
2023-11-17,us,HIMS,,7.75,7.78000020980835,7.400000095367432,7.46999979019165,2346300,Yahoo Finance daily
2023-11-20,us,HIMS,,7.5,7.775000095367432,7.5,7.739999771118164,2408700,Yahoo Finance daily
2023-11-21,us,HIMS,,7.679999828338623,7.800000190734863,7.505000114440918,7.579999923706055,1718200,Yahoo Finance daily
2023-11-22,us,HIMS,,7.75,8.319999694824219,7.670000076293945,8.09000015258789,4501100,Yahoo Finance daily
2023-11-24,us,HIMS,,8.09000015258789,8.260000228881836,8.020000457763672,8.220000267028809,1234000,Yahoo Finance daily
2023-11-27,us,HIMS,,8.1899995803833,8.319999694824219,8.100000381469727,8.270000457763672,2164500,Yahoo Finance daily
2023-11-28,us,HIMS,,8.229999542236328,8.479999542236328,8.130000114440918,8.399999618530273,2976100,Yahoo Finance daily
2023-11-29,us,HIMS,,8.5,8.899999618530273,8.390000343322754,8.710000038146973,3941800,Yahoo Finance daily
2023-11-30,us,HIMS,,8.819999694824219,9.029999732971191,8.800000190734863,8.890000343322754,4749800,Yahoo Finance daily
2023-12-01,us,HIMS,,8.920000076293945,9.079999923706056,8.819999694824219,8.829999923706055,3043300,Yahoo Finance daily
2023-12-04,us,HIMS,,8.850000381469727,8.928999900817871,8.645000457763672,8.890000343322754,2712900,Yahoo Finance daily
2023-12-05,us,HIMS,,8.800000190734863,8.859999656677246,8.640000343322754,8.84000015258789,1786700,Yahoo Finance daily
2023-12-06,us,HIMS,,8.970000267028809,9.239999771118164,8.875,8.899999618530273,1998400,Yahoo Finance daily
2023-12-07,us,HIMS,,8.850000381469727,8.854999542236328,8.581000328063965,8.720000267028809,1727200,Yahoo Finance daily
2023-12-08,us,HIMS,,8.670000076293945,8.770000457763672,8.595000267028809,8.640000343322754,1907400,Yahoo Finance daily
2023-12-11,us,HIMS,,8.65999984741211,8.880000114440918,8.640000343322754,8.800000190734863,1490900,Yahoo Finance daily
2023-12-12,us,HIMS,,8.84000015258789,8.84000015258789,8.1899995803833,8.4399995803833,4469000,Yahoo Finance daily
2023-12-13,us,HIMS,,8.460000038146973,8.699999809265137,8.295000076293945,8.680000305175781,2913000,Yahoo Finance daily
2023-12-14,us,HIMS,,8.850000381469727,8.930000305175781,8.569999694824219,8.710000038146973,3682300,Yahoo Finance daily
2023-12-15,us,HIMS,,8.739999771118164,8.770000457763672,8.42300033569336,8.449999809265137,2879300,Yahoo Finance daily
2023-12-18,us,HIMS,,8.460000038146973,8.779999732971191,8.380000114440918,8.640000343322754,2108200,Yahoo Finance daily
2023-12-19,us,HIMS,,8.729999542236328,8.907999992370605,8.699999809265137,8.75,1970700,Yahoo Finance daily
2023-12-20,us,HIMS,,8.710000038146973,8.710000038146973,8.300000190734863,8.34000015258789,2334100,Yahoo Finance daily
2023-12-21,us,HIMS,,8.40999984741211,8.619999885559082,8.380000114440918,8.600000381469727,1882500,Yahoo Finance daily
2023-12-22,us,HIMS,,8.510000228881836,8.6899995803833,8.369999885559082,8.59000015258789,2261100,Yahoo Finance daily
2023-12-26,us,HIMS,,8.649999618530273,8.890000343322754,8.640000343322754,8.6899995803833,2168700,Yahoo Finance daily
2023-12-27,us,HIMS,,8.75,9.09000015258789,8.725000381469727,8.920000076293945,3810700,Yahoo Finance daily
2023-12-28,us,HIMS,,8.899999618530273,9.039999961853027,8.78499984741211,9.029999732971191,2144200,Yahoo Finance daily
2023-12-29,us,HIMS,,9.045000076293944,9.125,8.880000114440918,8.899999618530273,1844800,Yahoo Finance daily
2024-01-02,us,HIMS,,8.800000190734863,9.850000381469728,8.699999809265137,9.640000343322754,5779100,Yahoo Finance daily
2024-01-03,us,HIMS,,9.489999771118164,9.630000114440918,9.050000190734863,9.050000190734863,4461300,Yahoo Finance daily
2024-01-04,us,HIMS,,9.050000190734863,9.270000457763672,8.430000305175781,8.470000267028809,4628900,Yahoo Finance daily
2024-01-05,us,HIMS,,8.380000114440918,8.539999961853027,8.09000015258789,8.350000381469727,3772400,Yahoo Finance daily
2024-01-08,us,HIMS,,8.359999656677246,8.84000015258789,8.34000015258789,8.8100004196167,2561900,Yahoo Finance daily
2024-01-09,us,HIMS,,8.680000305175781,8.824999809265137,8.510000228881836,8.539999961853027,2186400,Yahoo Finance daily
2024-01-10,us,HIMS,,8.5,8.779999732971191,8.399999618530273,8.630000114440918,2453500,Yahoo Finance daily
2024-01-11,us,HIMS,,8.579999923706055,8.779999732971191,8.404999732971191,8.760000228881836,2419300,Yahoo Finance daily
2024-01-12,us,HIMS,,8.779999732971191,9.020000457763672,8.550000190734863,8.569999694824219,1857900,Yahoo Finance daily
2024-01-16,us,HIMS,,8.460000038146973,8.625,8.329999923706055,8.460000038146973,2352900,Yahoo Finance daily
2024-01-17,us,HIMS,,8.25,8.5,8.239999771118164,8.40999984741211,1738600,Yahoo Finance daily
2024-01-18,us,HIMS,,8.470000267028809,8.550000190734863,8.140000343322754,8.420000076293945,2040400,Yahoo Finance daily
2024-01-19,us,HIMS,,8.460000038146973,8.460000038146973,8.201000213623047,8.319999694824219,1739100,Yahoo Finance daily
2024-01-22,us,HIMS,,8.449999809265137,8.824999809265137,8.4399995803833,8.6899995803833,2712300,Yahoo Finance daily
2024-01-23,us,HIMS,,8.819999694824219,8.862000465393066,8.600000381469727,8.75,1821600,Yahoo Finance daily
2024-01-24,us,HIMS,,8.899999618530273,8.970000267028809,8.625,8.9399995803833,3795800,Yahoo Finance daily
2024-01-25,us,HIMS,,8.970000267028809,9.21500015258789,8.890000343322754,9.09000015258789,4062200,Yahoo Finance daily
2024-01-26,us,HIMS,,9.130000114440918,9.210000038146973,8.819999694824219,8.819999694824219,2600900,Yahoo Finance daily
2024-01-29,us,HIMS,,8.800000190734863,9.039999961853027,8.699999809265137,9.020000457763672,1942900,Yahoo Finance daily
2024-01-30,us,HIMS,,9.0,9.010000228881836,8.625,8.859999656677246,2188500,Yahoo Finance daily
2024-01-31,us,HIMS,,8.779999732971191,8.930000305175781,8.550000190734863,8.579999923706055,2095300,Yahoo Finance daily
2024-02-01,us,HIMS,,8.600000381469727,8.920000076293945,8.59000015258789,8.90999984741211,1596400,Yahoo Finance daily
2024-02-02,us,HIMS,,8.779999732971191,9.024999618530272,8.640000343322754,8.869999885559082,2664800,Yahoo Finance daily
2024-02-05,us,HIMS,,8.829999923706055,8.829999923706055,8.505000114440918,8.5600004196167,2061100,Yahoo Finance daily
2024-02-06,us,HIMS,,8.609999656677246,9.449999809265137,8.583999633789062,9.420000076293944,3651300,Yahoo Finance daily
2024-02-07,us,HIMS,,9.420000076293944,9.64799976348877,9.300000190734863,9.4399995803833,2456600,Yahoo Finance daily
